"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
997,131.2759027093,3.7992245985752,0.151844438636147,0.11199444100002,0.576621160309003,0.53153693156252,-0.576015036325131,-0.126595733689799,0.162501825312463,0.156276407272817,0.168906735357294,0.112840752829727,85
998,130.304507679365,2.85082752138887,0.165016552870008,0.0856393010956651,0.592347906838,0.31811720913649,-0.730009771224573,0.178613399571007,0.151357928806492,0.136815260929912,0.196817090618167,0.101591998571091,110
999,130.80346632792,3.51998759645128,0.143597646857524,0.168802120213066,0.466241006720992,0.71346517080763,-0.882810362644824,0.538871925424822,0.138651837727234,0.146002290799989,0.197275241405407,0.0977091962897705,111
1000,131.286061187418,3.58850123959342,0.144428925006467,0.174690457589817,0.718825434186016,0.61800060784859,-1.03444808534558,0.884398727475547,0.174815975423429,0.170387565806851,0.145245094137812,0.0952723417476245,91
1001,131.28425330636,3.53240794613031,0.215636563511804,0.167462064583561,0.722895976756007,0.59753096047967,-1.77574400725944,0.720460662372842,0.173679130976946,0.140441918714299,0.121614503922281,0.0947991097865181,36
1002,130.255416658896,4.51588387758056,0.188344089996273,0.181303669303283,0.532995422033991,0.70818381956889,-0.78972157743227,0.456825501349263,0.142097655510675,0.154888718460354,0.129463856767086,0.103071047879924,70
1003,131.175119416666,2.87062429298158,0.165473034866519,0.133049668224096,0.534788476492992,0.51318282524712,-0.067014160433977,0.52450664380083,0.132277649772532,0.174039159145614,0.265528127870747,0.0928135921398613,59
1004,132.048649964206,5.37837481576965,0.136804243679496,0.145712898717422,0.651869818278982,0.92021309898994,-1.21345807420281,0.667025218234963,0.143449425180935,0.173671827383571,0.278938214125137,0.106797809273262,173
1005,130.437745736728,3.23323632262412,0.174449704131322,0.138347118041664,0.646954680724974,0.58814372009863,-0.685337640687202,0.142606169680871,0.139347533715672,0.142189913013285,0.124899487144698,0.0974627698607368,93
1006,131.92300443489,4.62351036615301,0.127018364482822,0.100325202426881,0.788353556784017,0.81193626091906,-0.43736210650289,1.01610363407578,0.122365257042741,0.144031815771646,0.198788988126338,0.10240697087222,140
1007,131.15671495282,4.11498690667563,0.158958160788138,0.129322859343407,0.711614540368998,0.52405347838319,-0.209629694724886,-0.289961899811135,0.15336887856699,0.155118545367357,0.23728469231382,0.122421526432079,61
1008,131.21477998802,4.90900869625437,0.180016470234112,0.12632376341434,0.858537182687996,0.61227121892635,0.00136613912927447,-0.0472536082132676,0.137661137797551,0.149956924062495,0.234204783743241,0.122863584223108,76
1009,132.157911567068,3.24878283294384,0.129928752683729,0.157778488843527,0.560431586488988,0.65576782694604,-0.832948996811753,0.311799290122558,0.139504040439149,0.158256804133903,0.0911881185996929,0.113458261206085,112
1010,130.899173442965,4.42370729187308,0.104014608726314,0.208830712206766,0.691230399196002,0.672718897090579,-0.506986877910304,0.429394170783354,0.116169983955639,0.144518591370787,0.315418511535583,0.10439191900789,58
1011,131.601800444017,3.15699871871837,0.157958217075772,0.194816604002311,0.624586321493979,0.72678238828107,-0.345957365703779,-0.0524129777019234,0.162179727568708,0.166145102952893,0.198039180800406,0.118700036374499,131
1012,131.273851055949,3.06990737924427,0.148863649739128,0.167683689091229,0.69994956193699,0.67082403875945,-0.662375209654061,0.171548511790631,0.124401141829627,0.1613200410575,0.109588125710017,0.0935958080897331,193
1013,130.227176072034,3.56674216838824,0.141509754164864,0.141064556053909,0.584389592190007,0.6972518173118,-1.43950222779277,0.350606767412588,0.16538666296172,0.160665253520847,0.181192996131801,0.108435594292812,125
1014,130.44613204626,3.49984579127351,0.150567151898123,0.175570218589376,0.574358848123012,0.61659660717388,-0.875385960625241,0.456251402205952,0.164930760565567,0.141031193321233,0.107759746616676,0.0733977186684423,103
1015,130.947164431565,2.91414018153318,0.143448117625948,0.134240852685309,0.707863949936012,0.62444363405297,-1.57186309985834,0.639554875038348,0.153772200686463,0.149417549218355,0.109414570043979,0.0959477075008462,77
1016,130.262947925069,3.00267363809353,0.166848029307803,0.203326792462297,0.714933688117014,0.6356426642412,-0.238248747268031,0.0470700351581493,0.14236824788908,0.145698192847638,0.228328195330161,0.109652732225597,104
1017,135.971035109688,3.16064920750529,0.158274825299829,0.103485455346667,0.820408671559022,0.5555549853542,-0.198532112731788,0.00341770435208981,0.117598862925553,0.151225972406138,0.133933404778845,0.115449936746076,102
1018,135.520748182321,4.48918862891837,0.195336445814698,0.126518808450912,0.804262902022998,0.695723036472811,-0.198279788514898,0.431901265320474,0.149736079952546,0.168688231255154,0.151250427001423,0.0991331884548304,81
1019,135.271479299672,3.67365745612173,0.206897665874289,0.167838275104706,0.672353431828014,0.68786369613754,-0.339480050395514,0.213766700203059,0.131820167641788,0.14931543383187,0.167725450852897,0.100945388639822,130
1020,135.407679626038,2.87363843490373,0.224456470381444,0.131731350230044,0.712826482444996,0.4055096905161,-0.846678953253868,0.585111006116151,0.14137570752532,0.126641343747838,0.0927078955691561,0.0824900222350598,103
1021,137.236027165793,3.66483146664661,0.139731074649734,0.178025246897926,0.676143991228997,0.74217732834584,-0.959213143658686,0.0923083513527267,0.167033790827459,0.14014398117487,0.283568717732421,0.109447447425942,68
1022,135.682431940615,3.49011318249061,0.177972609580533,0.160679538090189,0.730387003859022,0.69861033419268,0.248545132078774,-0.170332426974479,0.120140084737233,0.160976199506564,0.297957318401599,0.115562082590456,51
1023,136.461109584143,4.1361408968181,0.165016056183444,0.118627120657635,0.834089590694987,0.55968735282209,0.326135718603428,0.184107682385419,0.128671353138592,0.164536022808567,0.150523353662106,0.106664083234314,77
1024,135.618649389565,3.36724714697783,0.18023565838518,0.180515072294396,0.72487933751799,0.66447619572088,0.140634022424443,-0.422956943954177,0.148969429329554,0.156656295665071,0.19573638264736,0.109535856410999,105
1025,135.951142502004,4.67888996981048,0.175095488555883,0.175699265305438,0.761603985855004,0.72827699702288,-0.0522410743742968,0.0412684461971853,0.116530876962041,0.133125303205018,0.171865025134877,0.104246111391335,104
1026,135.144879747564,3.10456016838254,0.135445760654876,0.156374994190844,0.488476540101999,0.65856427583173,-0.245149000017194,0.101643570355145,0.152364193684541,0.160925872493584,0.198950375004567,0.116721357038502,119
1027,135.432633405168,4.71439488246697,0.24875771331797,0.248613631905996,0.699858027885,0.53782262315901,-0.021245746901185,-0.438774906190517,0.156978757987619,0.156815222987065,0.530577085653676,0.122277943066351,14
1028,136.392031676298,3.88474694247834,0.194636130373934,0.175138558035381,0.795182511278,0.71270178241572,0.128249857923004,-0.302047803187016,0.158815093579101,0.172625490002462,0.111572243238198,0.114870517565274,134
1029,136.623493164123,4.41758032592268,0.179814571791353,0.196034509685085,0.916695475385012,0.71393733468868,0.459963862875273,-0.196499427405286,0.165074041517617,0.131169974717975,0.131328047736055,0.113592347414298,92
1030,136.761807000172,4.92143563818642,0.168296792344615,0.167382794872682,0.654810379102003,0.74403492838971,-0.230391779839495,0.122395149770032,0.171320700113358,0.133362311160806,0.25333536471985,0.12327867416111,91
1031,135.427655402246,4.35188856938503,0.190710749800818,0.163682314416675,0.745438207992009,0.70404399698262,-0.845465571731541,0.142863813053587,0.0977455349452384,0.173505818752218,0.253038906439973,0.113019552772122,72
1032,137.040732495833,3.89630683646765,0.20186726186012,0.124596246367896,0.846905614804001,0.68318014605747,-0.0116197499369584,0.118287577756486,0.149203754747601,0.144728465839111,0.188890369277369,0.116521676101593,182
1033,138.120285718253,3.71879766964565,0.226846438205814,0.150265011311081,1.02616947455999,0.71331533551129,-0.283975659168339,0.300508112837032,0.169957168473782,0.169730684435435,0.198137306217322,0.114163157376584,125
1034,138.617278754819,8.87570712617886,0.104718168305677,0.0898559769983667,1.278245023425,1.28468895736455,-1.45862257959061,1.05337404360729,0.107028821825683,0.139736815975666,0.361351571940663,0.0846516290158394,302
1035,138.201545308182,3.51535925571899,0.234884618231005,0.167334602104473,1.059785457299,0.74822172581235,-0.306725335774535,0.744015677648324,0.164314857646313,0.171227747592624,0.122810855707692,0.107771788707862,130
1036,143.94737463052,3.60096374484518,0.144147815419214,0.110561200372794,1.20864399821801,1.07485346810051,0.53689057985781,-2.3762119005107,0.139466095685067,0.146365797819748,0.555660704517001,0.0602902718968948,619
1037,146.494745283555,8.2637980761603,0.184396536037809,0.229384529773405,0.732376186951001,0.798325976945851,0.37171543981463,-0.136977133996667,0.166784629698832,0.148060027550468,0.0998234338015409,0.108267143507628,50
1038,145.550519766053,3.11196055539051,0.202986650457957,0.215644489875798,0.767783324088015,0.76679811582967,0.16849805493721,-0.286226223673269,0.168283951876347,0.145861608557632,0.167965232844403,0.0907066495030403,160
1039,146.13319089036,4.65357313433667,0.131091614422722,0.107466993712543,0.641160185655991,0.693804702654719,-0.0851252475829424,0.0649917976198674,0.139939799418577,0.117743203008834,0.186817132118065,0.111047734058833,116
1040,146.463989207372,3.2901088749587,0.203250511479777,0.141941618319312,0.786938331720989,0.80123840602741,-0.0789273924741748,0.0789986800832511,0.140628533880501,0.147055412911502,0.217636805600998,0.109428288479287,197
1041,146.053838216652,2.81663294024824,0.152762966192374,0.045539107937506,0.551266863079007,0.30141375307726,0.302746096961559,-0.500609343626624,0.136471040947736,0.144855316308933,0.279656578518013,0.109585278777228,66
1042,146.617540780602,3.61104097079477,0.133457980220291,0.199020533088568,0.616266541033013,0.78709340457,0.80161445918673,0.194403840593708,0.161163504089798,0.167372851636323,0.212509019007908,0.114329962750776,146
1043,146.637554725598,5.19903630588519,0.218821819097314,0.194018640464578,0.916519533820008,0.63525438034259,0.679543756229893,0.446946851850272,0.120292306231585,0.138022651832011,0.14620584632693,0.105213241199475,69
1044,146.823531664614,3.36787154951238,0.149486691364387,0.203860521779575,0.863624545029978,0.86935065617663,-0.145742115619966,-0.468117169774605,0.163333559019438,0.155979514963286,0.28189281181087,0.101965389749574,106
1045,147.442237315465,4.08960396283518,0.0709283740738483,0.112216755807054,0.363990086602996,0.63080312242674,1.0284682316919,-0.949422393054731,0.0635388649275402,0.174964085573475,0.738401996637492,0.0878955068644965,28
1046,147.21717383424,3.88613771249982,0.17697001238334,0.152852736749031,0.623270516058994,0.59447760533843,0.0583325599686317,-0.186017977772337,0.163314263222162,0.137987932914881,0.173263549121141,0.106601373651532,139
1047,146.796294736394,5.38856557721411,0.148236219340637,0.191908926370387,0.682757133942005,0.66496289630146,0.590898253395743,-0.472755897920786,0.132691604892597,0.15705867277412,0.207266373436762,0.102535913242237,104
1048,146.648285667797,5.60121492466767,0.23213061365362,0.170386717135355,0.761800551618023,0.60905389559233,0.100027797675749,-0.194518349867597,0.128534345990786,0.127899618542431,0.198902915107908,0.114087283768071,81
1049,147.459361029843,5.65848752424774,0.0446164848964904,0.0697613716102993,0.461415041578022,0.85478190950192,1.71200910809228,-1.11564096600314,0.152676517697132,0.136516528474969,0.233726967425048,0.0776869311114636,265
1050,146.378899252043,3.12544613834308,0.174156204773149,0.185351648524961,0.817335667375005,0.72639378380783,0.348802991772417,0.359518597746323,0.173629519601231,0.152813197367436,0.189693086964171,0.109770293958282,161
1051,146.764430359667,6.18967429763047,0.188444341648393,0.194013838075963,0.687350694331997,0.72531922698896,0.275938154283652,0.0126534799054071,0.12748934779826,0.150004222746227,0.225135265483387,0.103941497457304,128
1052,146.803666673298,2.84247310865235,0.240126461363493,0.0818500162442929,0.696894127013991,0.39154832322452,0.826858270404649,-1.22435933354592,0.148765815134865,0.121596061647374,0.376404304870495,0.101958787123104,76
1053,145.915266394073,3.96249301002528,0.185565033372181,0.202212446019207,0.699007874589,0.765179570281901,0.842864585674113,-0.580390181863685,0.161752570894446,0.158987722864277,0.177053371249779,0.119699090574042,80
1054,145.604663668042,3.49989547403701,0.229762880531895,0.209969476760666,0.787703050814002,0.93395577351453,-0.632231566579917,-1.02947362668013,0.133787559719734,0.170241385405652,0.300503660024949,0.122217848831796,76
1055,146.924306020629,3.13892110830487,0.171099992337298,0.247799817987692,0.781876114978019,0.8982915517595,0.22462905215276,-0.641626180208366,0.158018095461409,0.161708985269594,0.203508049458651,0.123913837414639,219
1056,146.485279923036,4.74025111008884,0.188357370015823,0.126486495565934,0.808846654995989,0.84442192075715,-0.317530067391474,0.259416717489627,0.17036240818129,0.0918383553147646,0.230295006721637,0.122628543001773,99
1057,146.977865127316,3.00077878247842,0.167037268800245,0.180867897448991,0.798854903828982,0.60875894046415,-0.0520571485253736,0.0193621643609028,0.138702750287492,0.169727174978081,0.191995431919679,0.122010284297706,148
1058,145.984917964735,5.03692490130297,0.281716158393962,0.253201366393688,0.946567666239986,0.94712538969952,1.5948258247573,-0.800790304994381,0.126656653392053,0.168533634188152,0.199793679310946,0.116250822899986,50
1059,146.47509364159,3.0338924747972,0.163434071063549,0.145871938469987,0.705309262798011,0.58879953628913,0.777455060657823,-1.01314419062567,0.144770467394377,0.131161899914565,0.196716023059086,0.11959685410701,78
1060,145.832792415261,4.85274629364886,0.124966168339226,0.203210485491101,0.580127244923005,0.776935880895841,0.458375813171953,-0.174564462685572,0.160289201680265,0.174556358223266,0.165471274444798,0.120908661036549,117
1061,147.546199868452,5.65804351611814,0.0507378453354344,0.0619406181271401,0.665621203806978,1.19680833303353,1.74895150573338,-1.14837015055602,0.161318911579634,0.134489206791294,0.227742903332207,0.0876592093251148,412
1062,148.241139932315,3.96242177737254,0.162740315296781,0.156396383172082,0.64264114687802,0.67271437261675,0.774684111256403,-0.0185806427800593,0.153005462809157,0.169966178375432,0.211204694835704,0.113063049725916,93
1063,148.284351620434,4.63621489818704,0.187140328447114,0.170496793174837,0.773423937508994,0.63696744692297,1.03860438221757,-0.627165764560333,0.162237155342829,0.162011110963982,0.257209786455693,0.118360314112579,83
1064,148.465331050821,3.12184533224703,0.149976748757815,0.128318235348662,0.835556048029019,0.75712671989644,-0.38013788426352,0.11726551909919,0.157576993825577,0.129843308327978,0.164350818091485,0.0998237500791784,110
1065,149.075342604076,3.57468189216054,0.222422869587447,0.211369788619568,0.842152520970018,0.8173593889004,0.556009531345346,-0.139666076497678,0.161269383254832,0.173882073968487,0.144166347808071,0.098221533988382,163
1066,149.831738403181,5.48014904679608,0.132869018010801,0.238170914166275,0.493761723754005,1.14777137817769,0.775765231379041,0.539072548683409,0.159836536119405,0.167334756071717,0.175910880002998,0.094110105245081,72
1067,150.682647461258,4.74011635814272,0.0955403939469824,0.152208597778059,0.550249082520992,0.56572679867244,0.960539019805184,0.193377327342465,0.107756481384736,0.13468321832906,0.0226465613956853,0.0956312475476532,19
1068,151.901019520157,6.14085447051439,0.167902915001927,0.185596510886846,0.750324959344994,0.71317254398193,0.351175113636389,0.00404166491147541,0.173016355369412,0.169315635440288,0.152996471299358,0.109214469000334,112
1069,151.19741206555,7.39000319130403,0.202399242415035,0.226660281057632,0.797797781788006,0.96842402133384,0.668611412463936,0.259817259846954,0.130032067089479,0.169440804143618,0.195286111610036,0.12189218191788,117
1070,152.220474017102,6.38016140989839,0.225511327611121,0.234102455029452,1.01093348886801,1.53875574915968,-0.88691966204637,-1.04700410180778,0.164881777904252,0.141994231622195,1.59059404941367,0.0745139992981531,125
1071,151.77676775613,7.11122672272244,0.21862630130386,0.21794195280069,0.878905303457998,0.9961741354783,-0.420891745665052,-0.883007581105182,0.171520736453067,0.160016693362063,0.259751581580841,0.0990419353207493,86
1072,155.322731249022,7.03878913321206,0.173542284857019,0.226117381485234,0.612521904836996,0.945857692338169,-0.0971266464687917,-1.9166491677478,0.143226913737487,0.136515643065152,0.277349347902451,0.103011331795319,56
1073,158.519474817888,5.62848472892203,0.137956846925864,0.151181707259946,0.901654761064009,0.5282209943495,0.448663552695128,-0.707947196347744,0.12318270031621,0.146046829509913,-0.0307525260905598,0.122617529034454,31
1074,158.289863884643,3.7694675139717,0.211984324929781,0.165188581516981,0.724573675585987,0.64059416737317,0.336338815700902,-1.12734271150597,0.167921781136828,0.137598244568835,0.211330860320923,0.113220880404503,111
1075,159.61442340252,4.42824386543936,0.204153862131268,0.155684852623965,0.716556885475001,0.67738277836814,0.75463904637367,-1.19342258777049,0.132347502158193,0.158635553350458,0.0866998012298949,0.115974442450609,59
1076,159.626738084123,4.07978792975288,0.107308291758004,0.146387832861528,0.569021340532004,0.63549860765942,0.0180611443251689,-0.0744079164388254,0.104177648550371,0.129592171883733,0.32449537642685,0.115092469956726,36
1077,157.865149272974,3.30866196332889,0.173041861744079,0.162005910032444,0.642688838605977,0.72563761077008,0.60502619560788,0.0118749836799638,0.160271411173874,0.170886593948464,0.175008611283066,0.102802032538262,123
1078,158.335715129995,3.30341637644282,0.174265363784516,0.268016558973827,0.623512590745975,0.9713786424887,0.56275466181387,-1.78928424546912,0.161800498952268,0.163860757928093,0.249515589037249,0.120800222221659,100
1079,159.304543886047,6.20689632148803,0.166251913728979,0.196927564906927,0.815211160874014,0.76701074298346,0.449571592230047,-0.51829632261732,0.165246675343842,0.151166708208048,0.13225449480307,0.109794983660745,146
1080,159.817493783908,4.80034283256422,0.13656683915507,0.202109645251887,0.49524905160601,0.859514556968859,0.766778838551847,-0.448709272722596,0.137197197756894,0.109986869654063,0.180490125693769,0.0891348861975005,89
1081,159.755362454575,5.79388698593258,0.186835486141886,0.198314604552714,0.591745701849987,0.73024649355625,0.810207662612705,-0.684208684850179,0.173194512418941,0.163777578198798,0.165161948954196,0.116765871892835,149
1082,158.905051856551,6.2940044396544,0.143818916433746,0.173898877355629,0.618650335885008,0.89629342054483,1.03374193956173,-0.677948353984889,0.148468791655777,0.165924150543272,0.17679228156185,0.123075800433324,122
1083,159.254899705021,3.43257610969915,0,0,0,0,13.0472866273455,-13.0919030053555,0,0,8.73063182280313,0,1
1084,159.809414267584,5.15111354699742,0,0,0,0,-4.68045968067734,-0.45623935389919,0,0,-1.68091295452743,0,1
1085,159.137342061663,2.96048455983211,0.225073086348592,0.161005831489021,0.923218759710011,0.55591850421735,1.3924658090236,0.200193232635163,0.159143345359967,0.16594368339192,0.268410470131823,0.116776472105231,51
1086,158.588701139415,5.1756779067898,0.163884686877374,0.190131759346311,0.693373977084008,0.52854223506158,0.57672648272136,-0.837385829413297,0.17309401140187,0.169399164359367,0.170704751152866,0.107943960933198,98
1087,159.482521578936,3.76568494051592,0.193155690506572,0.184684648496837,0.672996767260997,0.73623630447292,0.204775944885206,-1.23028501490254,0.137943563534468,0.160145897131951,0.194217816277745,0.122345342471417,98
1088,158.832635342606,4.64269467954148,0.177368731652206,0.198173671430162,0.738672457479026,0.78216371927486,0.700618634051889,-0.439788897171191,0.161432847255493,0.16120724192195,0.161446932987392,0.113844403012583,174
1089,159.254595428797,6.22915049846413,0.200687385668626,0.173687994356215,0.775434784631983,0.77371524418797,1.36555179988623,-0.820481938497637,0.167230749995981,0.155703689301811,0.197032176763156,0.12422777215098,107
1090,158.122646134135,3.29408849216153,0.186326200301855,0.181331344840958,0.900728047331,0.72904994251056,0.424527304691014,-1.1483198625787,0.156482483957028,0.148461837706933,0.179694513663194,0.108478952422318,131
1091,160.378658238412,5.05800341496946,0.202505073673653,0.185690743111509,0.723384723457997,0.67161369611344,0.511357541133743,-0.254668187953931,0.160909499593595,0.169188519638007,0.132105415785813,0.12071871254988,138
1092,160.260821551561,7.97371763966779,0.193600506296541,0.236367133417939,0.619450118715008,1.06668374807178,-0.272539040813768,-1.16613194843631,0.165425606268874,0.155456580980052,0.228536850136473,0.116082864198807,85
1093,160.512785941513,9.80626516994513,0.228922551511067,0.151691825508858,0.946440708269989,0.5590687518823,0.885187371209452,-1.40805033044459,0.16853907560839,0.146543876189159,0.138551349909748,0.124782493536421,89
1094,160.683574634629,4.8572415990753,0.0649303866430619,0.055288909037432,0.751375078061983,0.70049517207682,0.934792338310218,-0.361144674341937,0.121277040447574,0.143159607797961,0.199539918639192,0.0757364353667525,215
1095,160.779662763005,4.81158945271665,0.135788281935958,0.128640660128096,0.773429983656996,0.68456690193335,0.74653588676367,-0.310964251916911,0.151222918603113,0.161505188558175,0.199389635446026,0.101918397562826,204
1096,162.682678720458,3.26771843325573,0.0980185989357334,0.152697050444898,0.348073702065022,0.7324354583116,0.864831136167545,-0.314035888582949,0.147865885779584,0.112053218556471,0.156214762151376,0.117499890034643,68
1097,164.13283248888,5.57571372223152,0.184530949659824,0.17756336288619,0.805292206901015,0.88328716436102,0.866128048749992,-0.940482681337057,0.173459864462275,0.16423660521728,0.146341026983146,0.106645533514802,118
1098,163.545094459814,3.90644034169025,0.232817479907872,0.202683195867836,0.805707746314994,0.76410370598534,0.354638048104349,-0.12570600312733,0.151644635806345,0.16640360659009,0.282688605167633,0.110608972933398,90
1099,162.795556910556,6.65444211847556,0.198151299706059,0.166963874473269,0.678556178283998,0.59595793520979,0.790607129378637,-1.23657267437637,0.167087554630321,0.155188323342586,0.177256284922827,0.106074718875655,51
1100,163.612100176344,5.03614016487276,0.105260516442204,0.108253509327986,0.785903616398002,0.94268487413959,0.776495393767731,0.0231482740804712,0.153116635846851,0.114303762936702,0.177459198275101,0.0889568425773,262
1101,163.088269291623,6.16917803441781,0.0393670938392197,0.0476825991902867,0.529311772363997,0.71201529486332,0.374523534434757,-1.14948616291661,0.105814703348734,0.118247878280699,0.140230647375475,0.122434777250957,112
1102,163.723286670627,3.4324508398682,0.191317969190763,0.136490260853862,0.735579412467018,0.52772750250114,0.493580554444734,-1.15532862058522,0.163170507919906,0.159533086603441,0.270713304772481,0.107662357132691,123
1103,164.014579166454,6.49147501051948,0.246000091268469,0.219418359575192,0.958492902404998,0.84539202833666,1.37305203185983,-2.15027589660966,0.170712475104836,0.150249305412681,0.335084919700925,0.117865185473982,95
1104,164.28422812027,3.63484168060775,0.163736183861472,0.158107648476451,0.601299953316982,0.77542637458947,0.84656739128081,-0.199646302458202,0.17195105652659,0.17167151931339,0.256724843473515,0.11623943779497,82
1105,162.703704899769,3.05981669007869,0.128719015294369,0.16989452499206,0.420620769727009,0.71408192435176,0.740421909441535,-1.27696534350434,0.164712882189721,0.169564809529609,0.183720492295483,0.110532342626199,119
1106,164.033116733919,3.96902909809925,0.182746192141523,0.227658352075019,0.625958364978999,0.83898802823698,1.16627105156559,-0.99124035073755,0.12392253975521,0.167373488165611,0.212148895703442,0.124536303106456,93
1107,164.867036337084,2.96973245055183,0.119378141886593,0.183173595702948,0.450509834536007,0.573143576809,0.724973622839046,-0.28538206806862,0.160592312210888,0.147430700830725,0.183257978655327,0.123705091554126,72
1108,164.391436942215,3.54940835082953,0.149272123235805,0.149382329902232,0.754076546711019,0.66007808750278,1.07382011336447,-0.634378523085229,0.162795952226111,0.147680757173694,0.251828024307535,0.110909393017726,88
1109,163.804580835901,2.95982751179645,0.141216581439771,0.162627565100299,0.584654212114998,0.57303554068363,0.705109218003975,-1.28762883664681,0.153475952531311,0.139914289220362,0.291818172956659,0.122993369002323,71
1110,167.179406975377,2.92257365009463,0.169164031875757,0.114388121829825,0.621704295498006,0.37102571160197,1.19076798320872,-1.97244226936114,0.135049039287232,0.143901132825124,0.256210211843187,0.114674822448769,55
1111,167.143110486218,4.68208001289946,0.262354197622107,0.216202927898318,0.82482919978699,0.80467142241436,0.707104404460925,-0.476676513368662,0.127464666312699,0.165610299214153,0.233930097377553,0.120127294902688,129
1112,166.560682894395,3.71017010728454,0.161071254290856,0.20287982395256,0.679918375609986,0.86975728795821,-0.493809044536005,-1.62978334299942,0.154624171319368,0.152286013319585,0.26975900530168,0.120199496506962,74
1113,165.377422291032,2.90109835995678,0.183612932295925,0.117466703012614,0.668103176323001,0.47579666590056,0.444804703505733,-0.412875475436875,0.168990457285931,0.174380907020287,0.198986467997817,0.107343623165474,83
1114,165.782889839739,5.66051729387258,0.11168460776906,0.216769557917981,0.612992103979025,0.864110626349049,0.550789511484855,-0.971422865222539,0.154320298743757,0.142522416816342,0.14855622621694,0.111506632285153,92
1115,165.89428890191,3.76331672119196,0.192101908611076,0.203224496112502,0.755950650632997,0.78457319791712,0.230197344715111,-0.446627286271781,0.148728179752366,0.173124702159275,0.244278478191914,0.124128769815238,73
1116,167.133773724647,7.76118326164512,0.154921272021704,0.150249419169851,0.613546622032999,0.662385555411021,0.626699185087806,-1.63110961924398,0.162577417802754,0.151734740151679,0.380375475767301,0.0995481473796402,44
1117,165.098888437533,7.49519461461927,0.101891362120871,0.278356633749057,0.362173968773021,1.01241854456595,-0.138063654350561,-0.923006096991413,0.174347695786224,0.154170716628589,0.1596414149906,0.0917722069829052,37
1118,166.634965858938,3.15769873956561,0.127452143088231,0.230138328060025,0.720672075891002,0.72360032536432,1.12275984377961,-2.36054305149415,0.174122491202372,0.156280643244354,0.242863679007879,0.123042467836007,66
1119,169.880430398936,5.03885333123451,0,0,0,0,2.91582388903963,-0.555333577576322,0,0,-0.805039921978691,0,1
1120,169.023318485794,3.48509851989907,0.166875552206726,0.200657753061206,0.655927649880994,0.85187670432373,0.257202101866479,-1.35010182499403,0.160308370837079,0.155880630389405,0.258055528463414,0.118091850969828,131
1121,169.780942250844,6.8229080513283,0.158685743708427,0.269580742600268,0.592579853764022,1.10243344625595,1.5332130604554,-1.60109638831039,0.161011405045021,0.171285971051704,0.189801063883496,0.118497695910324,75
1122,168.758386897677,3.58013053878463,0.226992599380926,0.144915325934324,0.780808070506993,0.69484258789558,-0.00626486338986476,-1.73427243022276,0.159368594112647,0.147012326968567,0.238268940714485,0.117132216554182,99
1123,171.532081208396,4.09591216827362,0.136577380264615,0.188089974978111,0.764621925490019,0.7465793659846,0.890013052511899,-1.15999554111453,0.151661463542649,0.155590953387066,0.358328584479791,0.0916496672084705,68
1124,170.737725350899,4.64453892783423,0.0919018107247658,0.0824938108303185,0.648123031770012,0.57999311832704,0.502481676347905,-1.45042271798714,0.166193831594148,0.13953804241018,0.110772619452113,0.0946335572470077,127
1125,171.875086879092,4.41394915582585,0.146835603839636,0.097780380603611,0.550443041728016,0.46372232033449,0.62513926522843,-1.168363339287,0.163971967593378,0.171594017975907,0.302592356421991,0.116973387996552,59
1126,171.18553740063,5.84928599169483,0.157889278644287,0.135484445993171,0.577552517583001,0.59171978509631,0.663405834053693,-1.51778775786863,0.141267036115566,0.162696918843657,0.253590839048859,0.111356283246969,58
1127,172.12438156858,4.95103052118879,0.136059993980057,0.186761216084564,0.630048589465986,0.70391808127288,0.689145703726649,-1.63532033189691,0.159445962426432,0.139526607989506,0.135810437621293,0.108651287802405,94
1128,171.419118954963,3.97913493022645,0.181219712788732,0.212698054558542,0.736223239973015,0.78903511361926,0.119091322315955,-1.56109356976449,0.119412198796989,0.169045704351242,0.280537852235326,0.113017042549291,70
1129,170.535303723431,5.27332648892737,0.184769961084007,0.18067780520824,0.74969701278701,0.65139038614685,0.922630893757877,-0.998821606180098,0.17282551006521,0.16532249680689,0.171236252666448,0.109903594182785,82
1130,171.957207810473,5.4843384080576,0.163075098277628,0.180945821289112,0.555393795419008,0.68248861103945,0.374375918943348,-1.60442488273688,0.154794649263219,0.134973688964776,0.31460792630728,0.107435810532075,71
1131,171.308400770694,5.11522301852943,0.157165359625179,0.212268244581619,0.740095470759996,0.724817480468159,0.762668702101371,-1.17597462218448,0.132274428612141,0.149061590195534,0.334918752458143,0.0844778660341776,60
1132,170.564226048004,5.75871310722868,0.203639959950793,0.204999291774779,0.73120976333999,0.82565374707064,0.94845726879357,-0.516470305660558,0.141168793884016,0.168323518788032,0.174098197083984,0.123388167029622,134
1133,170.910471654444,9.3206023557476,0.181063127136486,0.19790351994704,0.789237063085977,0.86588594196329,0.666562020913114,-1.68948679634291,0.166952465749679,0.170230985435597,0.213673213630591,0.104125416702392,112
1134,174.115908547774,9.76112303577403,0.0835638383107691,0.173897677370791,0.297277707055997,0.26801856832922,-1.17486894813799,-1.8535992625781,0.11278758807199,0.0477417317433053,-0.189366745750468,0.0658978016032499,3
